step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
11,template_deposition,C,C,none,0,1.0,template_site:index=11:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,555,544,11,0,11,206.861037137542,41.81309169164998,500.0,0.001,73.33890758690279,0.0733389075869028,-3889.8403,-3880.2778,-3889.8403,-9.5625,-6.5180664,0.9918318598606573,0.0733389075869028,0.0733389075869028,17,554,11,6,6,1.4707405770868143,7.989909463026413,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.17735331,-2.8415134,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.1499885989843191,7.598431517062502,7.906735723268668,8.004215139977433,0.5245325688779578,0.16666666666666666,2.068034200175621,2.3763384063817874,2.4738178230905516,1.0,0,34,1,0.029411764705882353,0.04044117647058824,272,11,0.04044117647058824,0.0,1.0,0.018748574873039887,0.18800310910687462,0.18800310910687462,0.007603066912410371,41.81170649796779,0.04946065045864931,0.1981981981981982,0.0,2.090909090909091,0.0
12,template_deposition,C,C,none,0,1.0,template_site:index=10:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,556,544,12,0,12,223.7582420959585,16.89720495841649,500.0,0.001,73.33890758690279,0.0733389075869028,-3899.3696,-3889.8403,-3899.3696,-9.529297,-7.7456055,0.9999999999999987,0.0733389075869028,0.0733389075869028,16,555,10,5,5,1.1776312265432258,7.989909463026413,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.19359519,-3.1017368,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.16362392616471175,7.638415492147762,8.026687648524446,8.028205525028588,0.5504419204059613,0.16666666666666666,2.108018175260881,2.4962903316375646,2.4978082081417066,1.0,0,34,1,0.029411764705882353,0.04044117647058824,272,11,0.04044117647058824,0.0,1.0,0.02045299077058897,0.17566818127174008,0.17566818127174008,0.007750066820812062,41.81170649796779,0.050416937069127726,0.20503597122302158,0.0,2.25,0.0
13,template_deposition,C,C,none,0,1.0,template_site:index=47:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,557,544,13,0,13,252.9219284799849,29.16368638402639,500.0,0.001,73.33890758690279,0.0733389075869028,-3908.4272,-3899.3696,-3908.4272,-9.057617,-6.27124,0.9999999999205254,0.0733389075869028,0.0733389075869028,16,556,47,4,4,1.5382688286682327,7.989909463026413,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.20903313,-3.34908,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.1772592533451044,7.987080511577898,8.026687648524446,8.028205525028588,0.05735980646397051,0.16666666666666666,2.456683194691017,2.4962903316375646,2.4978082081417066,1.0,0,34,1,0.029411764705882353,0.04044117647058824,272,11,0.04044117647058824,0.0,1.0,0.02215740666813805,0.18897563036084747,0.18897563036084747,0.009031923509893444,41.81170649796779,0.05875587007697046,0.2118491921005386,0.0,2.3076923076923075,0.0
14,template_deposition,C,C,none,0,1.0,template_site:index=46:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,558,544,14,0,14,255.6924372157851,2.770508735800211,500.0,0.001,73.33890758690279,0.0733389075869028,-3918.3076,-3908.4272,-3918.3076,-9.880371,-8.827148,1.0,0.0733389075869028,0.0733389075869028,19,557,46,3,3,1.4165834417893821,7.989909463026413,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.2258734,-3.6188908,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.19089458052549702,8.019619985702965,8.026687648524446,8.028205525028588,0.011363241650880053,0.16666666666666666,2.489222668816084,2.4962903316375646,2.4978082081417066,1.0,0,34,1,0.029411764705882353,0.04411764705882353,272,12,0.04411764705882353,0.0,1.0,0.023861822565687127,0.17780161920114887,0.17780161920114887,0.009151553929470898,41.81170649796779,0.0595341084425021,0.21863799283154123,0.0,2.4285714285714284,0.0
15,template_deposition,C,C,none,0,1.0,template_site:index=82:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,559,544,15,0,15,263.0824037314476,7.389966515662499,500.0,0.001,73.33890758690279,0.0733389075869028,-3924.7825,-3918.3076,-3924.7825,-6.4748535,-5.284424,0.9999999195678406,0.0733389075869028,0.0733389075869028,16,558,82,2,2,1.4452625957516996,7.989909463026413,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.23690924,-3.7957046,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.20452990770588966,8.030210011881298,8.028584994154624,8.034002913202784,0.003721256877666026,0.16666666666666666,2.499812694994417,2.498187677267743,2.5036055963159027,0.875,-1,34,0,0.0,0.04411764705882353,272,12,0.04411764705882353,0.0,1.0,0.025566238463236208,0.16665417966629448,0.16665417966629448,0.00919048784924418,41.81170649796779,0.05978738741782562,0.22182468694096602,0.0,2.4,0.0
16,template_deposition,C,C,none,0,1.0,template_site:index=83:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,560,544,16,0,16,276.5512890009938,13.468885269546208,500.0,0.001,73.33890758690279,0.0733389075869028,-3933.8916,-3924.7825,-3933.8916,-9.109131,-8.019043,1.0,0.0733389075869028,0.0733389075869028,18,559,83,1,1,1.4869401424135926,7.989909463026413,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-0.252435,-4.0444546,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2181652348862823,8.019619985702965,8.026687648524446,8.028205525028588,0.011363241650880053,0.16666666666666666,2.489222668816084,2.4962903316375646,2.4978082081417066,1.0,0,34,1,0.029411764705882353,0.051470588235294115,272,14,0.051470588235294115,0.0,1.0,0.02727065436078529,0.15557641680100526,0.15557641680100526,0.009151553929470898,41.81170649796779,0.0595341084425021,0.22857142857142856,0.0,2.5,0.0625
17,template_deposition,C,C,none,0,1.0,template_site:index=13:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,561,544,17,0,17,314.293544370557,37.742255369563196,500.0,0.001,73.33890758690279,0.0733389075869028,-3941.646,-3933.8916,-3941.646,-7.7543945,-6.9052734,0.6287744900670422,0.0733389075869028,0.0733389075869028,13,560,13,8,8,1.3599018827033682,9.219665536096178,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.2656517,-4.2562094,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.23180056206667496,8.406341491792555,8.028584994154624,8.955198732265494,0.5519987357113483,0.16666666666666666,2.8759441749056736,2.498187677267743,3.424801415378613,1.0,0,34,1,0.029411764705882353,0.05514705882352941,272,15,0.05514705882352941,0.0,1.0,0.02897507025833437,0.16917318675915727,0.16917318675915727,0.01057332417244733,41.81170649796779,0.0687832288080721,0.23172905525846701,0.0,2.4705882352941178,0.058823529411764705
18,template_deposition,C,C,none,0,1.0,template_site:index=12:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,562,544,18,0,18,335.83844605340266,21.54490168284565,500.0,0.001,73.33890758690279,0.0733389075869028,-3950.9014,-3941.646,-3950.9014,-9.255371,-8.057861,0.9999999999995388,0.0733389075869028,0.0733389075869028,11,561,12,7,7,1.3699837745407346,9.219665536096178,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.2814267,-4.508953,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2454358892470676,8.393719346135226,8.028584994154624,8.924905582687904,0.5341514789785756,0.16666666666666666,2.8633220292483452,2.498187677267743,3.394508265801023,0.875,-1,34,0,0.0,0.05514705882352941,272,15,0.05514705882352941,0.0,1.0,0.03067948615588345,0.1590734460693525,0.1590734460693525,0.01052691922517774,41.81170649796779,0.06848134814558486,0.23843416370106763,0.0,2.5555555555555554,0.05555555555555555
19,template_deposition,C,C,none,0,1.0,template_site:index=49:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,563,544,19,0,19,347.4228167806514,11.584370727248706,500.0,0.001,73.33890758690279,0.0733389075869028,-3958.1216,-3950.9014,-3958.1216,-7.220215,-6.821289,0.999999807514794,0.0733389075869028,0.0733389075869028,16,562,49,6,6,1.4155133151156103,9.219665536096178,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.29373294,-4.7061205,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2590712164274602,8.80625963686372,9.148985729821224,9.222763695256496,0.5511863767177281,0.16666666666666666,3.275862319976839,3.6185884129343426,3.6923663783696155,0.875,-1,34,0,0.0,0.058823529411764705,272,16,0.058823529411764705,0.0,1.0,0.03238390205343253,0.17241380631457046,0.17241380631457046,0.012043611470503084,41.81170649796779,0.0783479698475368,0.24156305506216696,0.0,2.526315789473684,0.05263157894736842
20,template_deposition,C,C,none,0,1.0,template_site:index=48:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,564,544,20,0,20,354.72021811722186,7.297401336570461,500.0,0.001,73.33890758690279,0.0733389075869028,-3967.7344,-3958.1216,-3967.7344,-9.612793,-8.072998,1.0,0.0733389075869028,0.0733389075869028,17,563,48,5,5,1.4267102045525457,9.219665536096178,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.31011716,-4.9686246,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2727065436078529,8.826022770304023,9.17435469310645,9.254973837542085,0.5653725033945456,0.16666666666666666,3.2956254534171423,3.6439573762195687,3.724576520655204,0.875,-1,34,0,0.0,0.0661764705882353,272,18,0.0661764705882353,0.0,1.0,0.03408831795098161,0.16478127267085713,0.16478127267085713,0.01211627004932773,41.81170649796779,0.07882063970714331,0.24468085106382978,0.0,2.55,0.05
21,template_deposition,C,C,none,0,1.0,template_site:index=120:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,565,544,21,0,21,371.1473755818918,16.42715746466998,500.0,0.001,73.33890758690279,0.0733389075869028,-3974.5571,-3967.7344,-3974.5571,-6.822754,-6.1574707,0.9999999997961762,0.0733389075869028,0.0733389075869028,15,564,120,4,4,1.4547841752798316,9.219665536096178,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.32174596,-5.1549387,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2863418707882455,9.22319138156232,9.220090827929514,9.264121064506698,0.04119916135045801,0.16666666666666666,3.6927940646754385,3.689693511042633,3.733723747619817,0.875,-1,34,0,0.0,0.06985294117647059,272,19,0.06985294117647059,0.0,1.0,0.03579273384853069,0.17584733641311612,0.17584733641311612,0.013576448767189112,41.81170649796779,0.08831962084242896,0.24778761061946902,0.0,2.5238095238095237,0.047619047619047616
22,template_deposition,C,C,none,0,1.0,template_site:index=121:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,566,544,22,0,22,376.03035668638364,4.882981104491822,500.0,0.001,73.33890758690279,0.0733389075869028,-3983.9924,-3974.5571,-3983.9924,-9.435303,-8.416992,1.0,0.0733389075869028,0.0733389075869028,15,565,121,3,3,1.415167661888907,9.219665536096178,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.33782765,-5.4125957,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.2999771979686382,9.217706722923497,9.203636852013044,9.260830269323405,0.04232664424785539,0.16666666666666666,3.687309406036616,3.6732395351261635,3.730432952436524,0.875,-1,34,0,0.0,0.07352941176470588,272,20,0.07352941176470588,0.0,1.0,0.037497149746079775,0.16760497300166435,0.16760497300166435,0.01355628458101697,41.81170649796779,0.08818844565016339,0.254416961130742,0.0,2.590909090909091,0.045454545454545456
23,template_deposition,C,C,none,0,1.0,template_site:index=85:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,567,544,23,0,23,383.58961823030074,7.559261543917077,500.0,0.001,73.33890758690279,0.0733389075869028,-3989.921,-3983.9924,-3989.921,-5.928467,-5.411621,0.9999999999997542,0.0733389075869028,0.0733389075869028,18,566,85,2,2,1.5170619852564415,9.219665536096178,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.34793222,-5.5744886,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3136125251490308,9.213021014842775,9.189579727770884,9.258018844474972,0.04435438139980708,0.16666666666666666,3.6826236979558944,3.6591824108840028,3.7276215275880906,0.875,-1,34,0,0.0,0.07720588235294118,272,21,0.07720588235294118,0.0,1.0,0.03920156564362885,0.1601140738241693,0.1601140738241693,0.01353905771307314,41.81170649796779,0.08807637875614774,0.25749559082892415,0.0,2.5652173913043477,0.043478260869565216
24,template_deposition,C,C,none,0,1.0,template_site:index=84:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,568,544,24,0,24,385.40822000062474,1.8186017703239876,500.0,0.001,73.33890758690279,0.0733389075869028,-3999.829,-3989.921,-3999.829,-9.908203,-8.783203,1.0,0.0733389075869028,0.0733389075869028,19,567,84,1,1,1.4297832790159966,9.219665536096178,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.3648199,-5.8450594,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3272478523294235,9.223502507701804,9.189579727770884,9.28317442733664,0.05906771919497627,0.16666666666666666,3.693105190814923,3.6591824108840028,3.7527771104497587,0.875,2,34,0,0.0,0.08455882352941177,272,23,0.08455882352941177,0.0,1.0,0.04090598154117794,0.15387938295062178,0.15387938295062178,0.013577592613290158,41.81170649796779,0.08832706196754782,0.2640845070422535,0.0,2.625,0.08333333333333333
25,template_deposition,C,C,none,0,1.0,template_site:index=14:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,569,544,25,0,25,402.3843511879337,16.97613118730894,500.0,0.001,73.33890758690279,0.0733389075869028,-4009.035,-3999.829,-4009.035,-9.205811,-7.112793,0.23530018325287735,0.0733389075869028,0.0733389075869028,16,568,14,8,8,1.545587244726442,10.449421609165945,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.38051045,-6.09645,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3408831795098161,9.753423839333918,9.326326231737252,10.460757693142341,0.7029220059461974,0.16666666666666666,4.223026522447037,3.7959289148503705,4.93036037625546,0.875,2,34,0,0.0,0.08823529411764706,272,24,0.08823529411764706,0.0,1.0,0.042610397438727014,0.16892106089788148,0.16892106089788148,0.015525832803114106,41.81170649796779,0.101001056310684,0.27065026362038663,0.0,2.64,0.12
26,template_deposition,C,C,none,0,1.0,template_site:index=15:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,570,544,26,0,26,431.5164099721431,29.132058784209402,500.0,0.001,73.33890758690279,0.0733389075869028,-4020.4524,-4009.035,-4020.4524,-11.41748,-9.843018,1.0,0.0733389075869028,0.0733389075869028,18,569,15,7,7,1.3906511556754864,10.449421609165945,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.3999706,-6.4082355,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3545185066902088,9.74176458668416,9.29343122730525,10.45251248944213,0.708742460202019,0.16666666666666666,4.21136726979728,3.763033910418369,4.922115172555249,0.875,2,34,0,0.0,0.09191176470588236,272,25,0.09191176470588236,0.0,1.0,0.0443148133362761,0.1619756642229723,0.1619756642229723,0.01548296790366647,41.81170649796779,0.10072220491650989,0.2807017543859649,0.0,2.730769230769231,0.11538461538461539
