step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
11,template_deposition,C,C,none,0,1.0,template_site:index=154:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,155,144,11,0,11,1063.6012496481023,214.9871101406102,500.0,0.001,14.263768955687528,0.014263768955687529,-1319.4727,-1310.783,-1319.4727,-8.689697,-6.5369873,0.9999651553687822,0.014263768955687529,0.014263768955687529,25,154,154,7,7,1.6574158503568566,1.780372555,0.0,17.566583358749998,114.11015164550022,0.0,-1.0061561,-16.120398,17.4790574270452,10.44509313875,7.0339642882951985,0.8026603457951964,0.8986017779188871,0.771184673151472,15.62320268608447,15.798845606667815,17.426110156392195,1.329565189612995,0.984375,0.15491555287018421,0.01263480291781427,0.7497130751421928,0.6111111111111112,-1,50,0,0.0,0.012222222222222223,900,11,0.012222222222222223,0.0,1.0,0.096398084143934,0.014083232079107656,0.014083232079107656,0.00017212839207798246,44.50931387499999,0.0034805199043339385,3.574193548387097,3.5384615384615383,2.1818181818181817,0.0
12,template_deposition,C,C,none,0,1.0,template_site:index=147:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,156,144,12,0,12,1150.4802895969467,86.87903994884437,500.0,0.001,14.263768955687528,0.014263768955687529,-1328.8107,-1319.4727,-1328.8107,-9.338013,-6.015259,0.9650404705332871,0.014263768955687529,0.014263768955687529,24,155,147,6,6,1.644814530002123,7.12149022,1.780372555,17.566583358749998,114.11015164550022,0.0,-1.0879893,-17.43151,17.4790574270452,10.44509313875,7.0339642882951985,0.8026603457951964,0.9104100029937021,0.8412923707106967,15.718083772467223,15.79361413238837,17.42578119866965,1.3313855233504304,0.984375,0.24979663925293671,0.007403328638369899,0.7493841174196483,0.6111111111111112,-1,50,0,0.0,0.012222222222222223,900,11,0.012222222222222223,0.0,1.0,0.10516154633883709,0.02081638660441139,0.02081638660441139,0.0002775518213921519,44.50931387499999,0.005612232980145816,3.58974358974359,3.5757575757575757,2.3333333333333335,0.0
13,template_deposition,C,C,none,0,1.0,template_site:index=145:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,157,144,13,0,13,1300.428939722739,149.94865012579228,500.0,0.001,14.263768955687528,0.014263768955687529,-1338.6927,-1328.8107,-1338.6927,-9.88208,-6.662964,0.9999999987888772,0.014263768955687529,0.014263768955687529,26,156,145,5,5,1.6781776539549849,8.901862775,3.56074511,17.566583358749998,114.11015164550022,0.0,-1.1745906,-18.819016,17.4790574270452,10.44509313875,7.0339642882951985,0.8026603457951964,0.9195302213601981,0.9114000682699215,15.729104682433682,15.806733739696151,17.43240604735938,1.3322620042352304,0.984375,0.2608175492193965,0.02052293594615051,0.756008966109377,0.7222222222222222,-1,50,0,0.0,0.014444444444444444,900,13,0.014444444444444444,0.0,1.0,0.11392500853374019,0.02006288840149204,0.02006288840149204,0.00028979727691044054,44.50931387499999,0.005859842053550337,3.605095541401274,3.611940298507463,2.4615384615384617,0.0
14,template_deposition,C,C,none,0,1.0,template_site:index=153:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,158,144,14,0,14,1314.6738482581188,14.24490853537979,500.0,0.001,14.263768955687528,0.014263768955687529,-1346.3733,-1338.6927,-1346.3733,-7.680542,-5.7562256,0.9999923013530644,0.014263768955687529,0.014263768955687529,24,157,153,4,4,1.2642906769175848,1.780372555,3.56074511,17.566583358749998,114.11015164550022,0.0,-1.2418988,-19.897413,17.668113115685085,10.44509313875,7.223019976935085,0.9917160344350826,0.9330328987666007,0.9815077658291462,15.748512959040605,15.801562231737847,17.43964692947881,1.3517781774100313,0.984375,0.28022582582631905,0.015351427987846833,0.7632498482288064,0.7777777777777778,-1,50,0,0.0,0.015555555555555555,900,14,0.015555555555555555,0.0,1.0,0.12268847072864328,0.020016130416165647,0.020016130416165647,0.00031136202869591005,44.50931387499999,0.0062958918354325925,3.607594936708861,3.6176470588235294,2.4285714285714284,0.0
15,template_deposition,C,C,none,0,1.0,template_site:index=160:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,159,144,15,0,15,1352.670262322746,37.996414064627174,500.0,0.001,14.263768955687528,0.014263768955687529,-1354.0306,-1346.3733,-1354.0306,-7.6573486,-5.2384033,0.9998404448692437,0.014263768955687529,0.014263768955687529,24,158,160,3,3,1.243874617318699,5.3411176650000005,0.0,17.566583358749998,114.11015164550022,0.0,-1.3090036,-20.97255,17.668113115685085,10.44509313875,7.223019976935085,0.9917160344350826,0.9447629703896966,1.051615463388371,15.766549542959444,15.800535797459686,17.44777630844197,1.3699199286616925,0.984375,0.29826240974515805,0.01432499370968543,0.7713792271919679,0.8333333333333334,-1,50,0,0.0,0.016666666666666666,900,15,0.016666666666666666,0.0,1.0,0.13145193292354637,0.019884160649677202,0.019884160649677202,0.00033140267749462004,44.50931387499999,0.006701123512773047,3.610062893081761,3.6231884057971016,2.4,0.0
16,template_deposition,C,C,none,0,1.0,template_site:index=152:site=C:neigh=1:ahead0=0.890:mode=shell,z,xy,160,144,16,0,16,1421.922178499359,69.25191617661288,500.0,0.001,14.263768955687528,0.014263768955687529,-1363.9976,-1354.0306,-1363.9976,-9.966919,-4.8408203,0.9538504849264227,0.014263768955687529,0.014263768955687529,28,159,152,2,2,1.6745737011961392,0.0,5.3411176650000005,17.566583358749998,114.11015164550022,0.0,-1.3963484,-22.371967,17.665730901341135,10.44509313875,7.220637762591135,0.989333820091133,0.9493611927048086,1.1217231609475957,15.782551618519491,15.799117376205878,17.451089979213037,1.3141199781476196,0.984375,0.31426448530520545,0.012906572455877452,0.7746928979630354,0.8888888888888888,-1,50,0,0.0,0.017777777777777778,900,16,0.017777777777777778,0.0,1.0,0.14021539511844947,0.01964153033157534,0.01964153033157534,0.0003491827614502283,44.50931387499999,0.007060645468222364,3.625,3.657142857142857,2.625,0.0
17,template_deposition,C,C,none,0,1.0,template_site:index=159:site=C:neigh=1:ahead0=0.890:mode=shell,z,xy,161,144,17,0,17,1615.9785872415925,194.05640874223357,500.0,0.001,14.263768955687528,0.014263768955687529,-1373.6128,-1363.9976,-1373.6128,-9.615234,-4.529785,0.9996591653755325,0.014263768955687529,0.014263768955687529,28,160,159,2,2,1.6618762909070324,7.12149022,8.901862775,17.566583358749998,114.11015164550022,0.0,-1.4806111,-23.722006,17.583280114659814,10.44509313875,7.138186975909814,0.9068830334098124,0.9526125729899751,1.1918308585068205,15.798247035680792,15.810073172685604,17.441005630489396,1.4072015238428703,0.984375,0.32995990246650564,0.02386236893560323,0.7646085492393944,0.8333333333333334,-1,50,0,0.0,0.016666666666666666,900,15,0.016666666666666666,0.0,1.0,0.14897885731335256,0.019409406027441508,0.019409406027441508,0.0003666221138516729,44.50931387499999,0.007413277665730041,3.6149068322981366,3.6338028169014085,2.588235294117647,0.0
18,template_deposition,C,C,none,0,1.0,template_site:index=161:site=C:neigh=2:ahead0=0.890:mode=shell,z,xy,162,144,18,0,18,1726.7543266969826,110.77573945539012,500.0,0.001,14.263768955687528,0.014263768955687529,-1381.0789,-1373.6128,-1381.0789,-7.4660645,-5.0427246,1.0,0.014263768955687529,0.014263768955687529,27,161,161,1,1,1.7307973766112363,3.56074511,1.780372555,17.566583358749998,114.11015164550022,0.0,-1.5460397,-24.770287,17.542990775022826,10.44509313875,7.097897636272826,0.866593693772824,0.9548513460884837,1.2619385560660452,15.827756082940033,15.81838613779616,17.44426243272617,1.456170784814611,0.984375,0.3594689497257466,0.03217533404616013,0.7678653514761677,0.8888888888888888,-1,50,0,0.0,0.017777777777777778,900,16,0.017777777777777778,0.0,1.0,0.15774231950825565,0.01997049720698592,0.01997049720698592,0.0003994099441397185,44.50931387499999,0.008076263559920955,3.617283950617284,3.638888888888889,2.5555555555555554,0.0
19,template_deposition,C,C,none,0,1.0,template_site:index=172:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,163,144,19,0,19,1786.3167815332517,59.56245483626903,500.0,0.001,14.263768955687528,0.014263768955687529,-1391.3663,-1381.0789,-1391.3663,-10.287476,-9.642944,0.9918777285732985,0.014263768955687529,0.014263768955687529,19,162,172,18,18,1.3772520663693721,9.792049052500001,8.0116764975,18.45676963625,114.11015164550022,0.0,-1.6361935,-26.21471,18.3182137351344,10.44509313875,7.8731205963844,1.6418166538843977,0.7062231612361112,1.33204625362527,15.884799399550463,15.825529035762822,17.44896707064679,1.4875315863865683,0.984375,0.4165122663361771,0.03931823201282114,0.7725699893967892,0.8888888888888888,-1,50,0,0.0,0.01888888888888889,900,17,0.01888888888888889,0.0,1.0,0.16650578170315875,0.02192169822821985,0.02192169822821985,0.0004627914070401968,44.50931387499999,0.009357867602855228,3.6196319018404908,3.5272727272727273,2.6315789473684212,0.0
20,template_deposition,C,C,none,0,1.0,template_site:index=164:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,164,144,20,0,20,1823.837260441029,37.52047890777726,500.0,0.001,14.263768955687528,0.014263768955687529,-1402.2954,-1391.3663,-1402.2954,-10.929077,-8.903564,0.9529695902704824,0.014263768955687529,0.014263768955687529,19,163,164,17,17,1.6030313031951349,2.6705588325000003,0.8901862775,18.45676963625,114.11015164550022,0.0,-1.7319701,-27.74922,18.3182137351344,10.44509313875,7.8731205963844,1.6418166538843977,0.730275750724416,1.4021539511844947,15.92756544082852,15.837681626266752,17.44896707064679,1.4955609448532805,0.984375,0.45927830761423394,0.051470822516751724,0.7725699893967892,0.8888888888888888,-1,50,0,0.0,0.02,900,18,0.02,0.0,1.0,0.17526924389806184,0.022963915380711696,0.022963915380711696,0.0005103092306824821,44.50931387499999,0.01031870113531904,3.6219512195121952,3.5357142857142856,2.7,0.0
21,template_deposition,C,C,none,0,1.0,template_site:index=175:site=C:neigh=1:ahead0=1.780:mode=shell,z,xy,165,144,21,0,21,1908.2994938773431,84.46223343631422,500.0,0.001,14.263768955687528,0.014263768955687529,-1410.8931,-1402.2954,-1410.8931,-8.597656,-6.915161,0.043732922705724125,0.014263768955687529,0.014263768955687529,20,164,175,16,16,1.5932577385092312,2.6705588325000003,4.4509313875,18.45676963625,114.11015164550022,0.0,-1.8073153,-28.956385,18.373769015010307,10.44509313875,7.928675876260307,1.697371933760305,0.7597464609101816,1.4722616487437195,15.98374015543314,15.853695827971757,17.52144313892643,1.514384041631611,0.984375,0.5154530222188534,0.06748502422175662,0.8450460576764272,0.9444444444444444,0,50,1,0.02,0.022222222222222223,900,20,0.022222222222222223,0.0,1.0,0.18403270609296493,0.024545382010421588,0.024545382010421588,0.0005727255802431704,44.50931387499999,0.011580790116568686,3.624242424242424,3.543859649122807,2.761904761904762,0.047619047619047616
22,template_deposition,C,C,none,0,1.0,template_site:index=169:site=C:neigh=1:ahead0=1.780:mode=shell,z,xy,166,144,22,0,22,1933.405936717482,25.106442840139014,500.0,0.001,14.263768955687528,0.014263768955687529,-1419.4218,-1410.8931,-1419.4218,-8.528687,-7.045532,0.9259128320239028,0.014263768955687529,0.014263768955687529,20,165,169,15,15,1.5924918662024135,4.4509313875,9.792049052500001,18.45676963625,114.11015164550022,0.0,-1.8820562,-30.153866,18.40999414995679,10.44509313875,7.964901011206791,1.7335970687067892,0.782866094954578,1.542369346302944,16.113733879441337,15.872049684147472,17.55852337322658,1.4632352092784144,0.984375,0.6454467462270514,0.08583888039747123,0.8821262919765793,0.8888888888888888,-1,50,0,0.0,0.022222222222222223,900,20,0.022222222222222223,0.0,1.0,0.192796168287868,0.029338488464865975,0.029338488464865975,0.0007171630513633905,44.50931387499999,0.014501386115268477,3.6265060240963853,3.5517241379310347,2.8181818181818183,0.09090909090909091
23,template_deposition,C,C,none,0,1.0,template_site:index=174:site=C:neigh=1:ahead0=1.780:mode=shell,z,xy,167,144,23,0,23,1972.2728018158195,38.86686509833758,500.0,0.001,14.263768955687528,0.014263768955687529,-1428.7834,-1419.4218,-1428.7834,-9.361694,-7.1778564,0.9993897779820351,0.014263768955687529,0.014263768955687529,21,166,174,14,14,1.6404449994178023,0.8901862775,6.231303942499999,18.45676963625,114.11015164550022,0.0,-1.964097,-31.468304,18.40999414995679,10.44509313875,7.964901011206791,1.7335970687067892,0.8048197562868432,1.6124770438621687,16.158679458121437,15.872406086578223,17.57116064389248,1.4761402156126198,0.984375,0.6903923249071511,0.08619528282822309,0.8947635626424777,0.8888888888888888,-1,50,0,0.0,0.02333333333333333,900,21,0.023333333333333334,0.0,1.0,0.2015596304827711,0.030017057604658743,0.030017057604658743,0.0007671025832301679,44.50931387499999,0.015511187767262595,3.6167664670658684,3.5254237288135593,2.782608695652174,0.043478260869565216
24,template_deposition,C,C,none,0,1.0,template_site:index=167:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,168,144,24,0,24,1981.623364600839,9.350562785019536,500.0,0.001,14.263768955687528,0.014263768955687529,-1438.0908,-1428.7834,-1438.0908,-9.307373,-7.022827,0.9943562708764428,0.014263768955687529,0.014263768955687529,25,167,167,13,13,1.3095093303218446,2.6705588325000003,8.0116764975,18.45676963625,114.11015164550022,0.0,-2.045662,-32.77512,18.484575521179792,10.44509313875,8.039482382429792,1.8081784399297902,0.8210140720693261,1.6825847414213935,16.170379988230746,15.872406086578223,17.58386377720907,1.4900525508430862,0.984375,0.7020928550164598,0.08619528282822309,0.9074666959590694,0.8888888888888888,-1,50,0,0.0,0.024444444444444442,900,22,0.024444444444444446,0.0,1.0,0.21032309267767418,0.029253868959019158,0.029253868959019158,0.0007801031722405109,44.50931387499999,0.015774066007582552,3.619047619047619,3.533333333333333,2.8333333333333335,0.125
25,template_deposition,C,C,none,0,1.0,template_site:index=166:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,169,144,25,0,25,2068.908213380779,87.28484877994002,500.0,0.001,14.263768955687528,0.014263768955687529,-1447.158,-1438.0908,-1447.158,-9.067139,-7.091919,0.9999614536418344,0.014263768955687529,0.014263768955687529,25,168,166,12,12,1.5869001124789268,0.8901862775,9.792049052500001,18.45676963625,114.11015164550022,0.0,-2.1251214,-34.0482,18.417027176545915,10.44509313875,7.971934037795915,1.7406300952959128,0.8416164872674582,1.7526924389806182,16.286888500896367,15.881728109052254,18.135944532483414,1.4212487638119153,0.984375,0.8186013676820814,0.09551730530225377,1.4595474512334121,0.8888888888888888,-1,50,0,0.0,0.025555555555555554,900,23,0.025555555555555557,0.0,1.0,0.21908655487257728,0.032744054707283254,0.032744054707283254,0.0009095570752023127,44.50931387499999,0.018391686961992774,3.621301775147929,3.540983606557377,2.88,0.2
26,template_deposition,C,C,none,0,1.0,template_site:index=168:site=C:neigh=1:ahead0=1.780:mode=shell,z,xy,170,144,26,0,26,2218.69424634505,149.7860329642707,500.0,0.001,14.263768955687528,0.014263768955687529,-1456.2375,-1447.158,-1456.2375,-9.07959,-6.5579834,0.12650754173061712,0.014263768955687529,0.014263768955687529,22,169,168,11,11,1.6341894639219274,6.231303942499999,8.0116764975,18.45676963625,114.11015164550022,0.0,-2.20469,-35.32303,18.394629767556513,10.44509313875,7.949536628806513,1.7182326863065107,0.8575216759695173,1.822800136539843,16.315761535357726,16.689025576049296,18.29559209191764,1.499055693296209,0.984375,0.8474744021434404,0.9028147722992959,1.6191950106676387,0.9444444444444444,0,50,1,0.02,0.027777777777777776,900,25,0.027777777777777776,0.0,1.0,0.22785001706748037,0.032595169313209243,0.032595169313209243,0.0009416382246038227,44.50931387499999,0.019040383424545445,3.623529411764706,3.5483870967741935,2.923076923076923,0.23076923076923078
