step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
11,template_deposition,C,C,none,0,1.0,template_site:index=240:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,229,221,8,3,11,230.40265105947097,10.797244919051057,500.0,0.001,55.75,0.05575,-1974.6783,-1966.4009,-1974.6783,-8.277466,-7.632324,0.666501784560694,0.05575,0.05575,7,228,240,7,7,1.4199999999311124,27.55463361799643,14.69999999973,10.0,446.0,0.0,-0.17312226,-2.7737243,27.543595577274687,0.49999999916963384,27.04359557810505,2.4484741064443227,0.703494516981489,0.14349775784753363,26.028047269826047,26.265605523737882,26.68726115601377,0.7700167170345473,0.125,0.932925798995683,1.1704840529075184,1.5921396851834047,0.7,-1,50,0,0.0,0.015818181818181818,525,8,0.015238095238095238,0.005714285714285714,0.7272727272727273,0.017937219730941704,0.08481143627233481,0.11661572487446037,0.001777001521896539,61.48780367915167,0.015172534115281872,2.8471615720524017,2.210526315789474,1.625,0.0
12,template_vacancy,vac,C,vac,1,1.0,template_site:index=235:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,229,221,8,4,12,258.74488520273775,28.342234143266793,500.0,0.001,55.75,0.05575,-1974.6783,-1974.6783,-1974.6783,0.0,0.0,0.999999999394531,0.05575,0.05575,0,-1,235,7,7,1.4506569460444374,27.55463361799643,4.760000000040001,10.0,446.0,0.0,-0.17312226,-2.7737243,27.543595577274687,0.49999999916963384,27.04359557810505,2.4484741064443227,0.703494516981489,0.14349775784753363,26.028047269826047,26.265605523737882,26.68726115601377,0.7700167170345473,0.125,0.932925798995683,1.1704840529075184,1.5921396851834047,0.7,-1,50,0,0.0,0.015818181818181818,525,8,0.015238095238095238,0.007619047619047619,0.6666666666666666,0.017937219730941704,0.07774381658297358,0.11661572487446037,0.001777001521896539,61.48780367915167,0.015172534115281872,2.8471615720524017,2.210526315789474,1.625,0.0
13,template_deposition,C,C,none,0,1.0,template_site:index=239:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,230,221,9,4,13,279.51427905762216,20.769393854884434,500.0,0.001,55.75,0.05575,-1983.758,-1974.6783,-1983.758,-9.079712,-6.686035,0.9851221198625956,0.05575,0.05575,8,229,239,6,6,1.4883782076419372,27.55463361799643,13.28000000073,10.0,446.0,0.0,-0.19348036,-3.0998971,27.787353853575247,0.49999999916963384,27.287353854405612,2.6922323827448835,0.7811106915300228,0.16143497757847533,26.19407432122187,26.29629341379802,27.434141360969623,0.9211049110099838,0.125,1.0989528503915054,1.2011719429676546,2.3390198901392587,0.6,-1,50,0,0.0,0.015636363636363636,525,8,0.015238095238095238,0.007619047619047619,0.6923076923076923,0.020179372197309416,0.0845348346455004,0.12210587226572282,0.0020932435245552485,61.48780367915167,0.017872696447671643,2.8521739130434782,2.3,1.7777777777777777,0.0
14,template_deposition,C,C,none,0,1.0,template_site:index=236:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,231,221,10,4,14,301.12414063998864,21.609861582366495,500.0,0.001,55.75,0.05575,-1990.5046,-1983.758,-1990.5046,-6.746582,-6.1417236,0.9989370143087593,0.05575,0.05575,8,230,236,4,4,1.4701843881385206,27.55463361799643,6.17999999904,10.0,446.0,0.0,-0.20860721,-3.342256,27.787353853575247,0.49999999916963384,27.287353854405612,2.6922323827448835,0.85147821625248,0.17937219730941703,26.34728042694595,26.295767580907544,27.619078997005442,1.025613312717881,0.125,1.2521589561155864,1.2006461100771801,2.523957526175078,0.6,-1,50,0,0.0,0.017454545454545455,525,9,0.017142857142857144,0.007619047619047619,0.7142857142857143,0.02242152466367713,0.08943992543682759,0.12521589561155863,0.0023850646783154027,61.48780367915167,0.020364346767847704,2.8484848484848486,2.2857142857142856,1.8,0.0
15,template_deposition,C,C,none,0,1.0,template_site:index=232:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,232,221,11,4,15,326.41905716278774,25.29491652279909,500.0,0.001,55.75,0.05575,-1998.0299,-1990.5046,-1998.0299,-7.5252686,-6.979492,0.9999999999965723,0.05575,0.05575,9,231,232,3,3,1.478347319461492,27.55463361799643,9.01999999927,10.0,446.0,0.0,-0.22548002,-3.6125882,27.787353853575247,0.49999999916963384,27.287353854405612,2.6922323827448835,0.9059510274092261,0.19730941704035873,26.641201138945355,26.801512634091722,27.620894635796642,0.9845770648119412,0.125,1.5460796681149915,1.7063911632613582,2.525773164966278,0.6,-1,50,0,0.0,0.01927272727272727,525,10,0.01904761904761905,0.007619047619047619,0.7333333333333333,0.02466367713004484,0.10307197787433277,0.14055269710136287,0.002944913653552365,61.48780367915167,0.025144493307690096,2.8448275862068964,2.272727272727273,1.8181818181818181,0.0
16,template_deposition,C,C,none,0,1.0,template_site:index=231:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,233,221,12,4,16,328.8114206994903,2.392363536702579,500.0,0.001,55.75,0.05575,-2007.0208,-1998.0299,-2007.0208,-8.990845,-7.8533936,1.0,0.05575,0.05575,10,232,231,3,3,1.4295371268572497,27.55463361799643,10.440000000500001,10.0,446.0,0.0,-0.24563886,-3.9355686,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,0.9432082183115846,0.21524663677130046,26.642415266923017,26.801512634091722,27.622102210676566,0.9861308116846608,0.125,1.547293796092653,1.7063911632613582,2.526980739846202,0.6,-1,50,0,0.0,0.02109090909090909,525,11,0.02095238095238095,0.007619047619047619,0.75,0.026905829596412557,0.09670586225579081,0.12894114967438774,0.0029472262782717197,61.48780367915167,0.025164239141904583,2.8412017167381975,2.260869565217391,1.8333333333333333,0.0
17,template_deposition,C,C,none,0,1.0,template_site:index=241:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,234,221,13,4,17,329.17060110169604,0.35918040220573527,500.0,0.001,55.75,0.05575,-2013.5349,-2007.0208,-2013.5349,-6.51416,-5.841919,1.0,0.05575,0.05575,8,233,241,2,2,1.4939687745866739,27.55463361799643,21.79999999919,10.0,446.0,0.0,-0.2602446,-4.1695786,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,0.9671911260168292,0.23318385650224216,26.805221714472033,27.404872148680163,27.622102210676566,0.9993269487727484,0.125,1.7101002436416692,2.3097506778497987,2.526980739846202,0.6,-1,50,0,0.0,0.02290909090909091,525,12,0.022857142857142857,0.007619047619047619,0.7647058823529411,0.02914798206278027,0.10059413197892172,0.1315461725878207,0.0032573337974127034,61.48780367915167,0.02781202354478476,2.8376068376068377,2.25,1.8461538461538463,0.0
18,template_impurity,N,C,N,0,1.0,template_site:index=237:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,235,221,14,4,18,334.1608410004888,4.990239898792748,500.0,0.001,55.75,0.05575,-2020.4994,-2013.5349,-2020.4994,-6.9644775,-6.3103027,0.9999999999999942,0.05575,0.05575,9,234,237,2,2,1.39379886350787,27.55463361799643,18.95999999896,10.0,446.0,0.0,-0.27586,-4.4197645,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,0.9924426153334912,0.25112107623318386,27.096512310597276,27.527588025455444,27.626590005851195,0.8176776456819362,0.125,2.0013908397669127,2.43246655462508,2.5314685350208315,0.6,-1,50,0,0.0,0.024727272727272726,525,13,0.024761904761904763,0.007619047619047619,0.7777777777777778,0.03139013452914798,0.11118837998705071,0.14295648855477947,0.003812173028127453,61.48780367915167,0.03254939549004437,2.8340425531914892,2.24,1.8571428571428572,0.0
19,template_impurity,N,C,N,0,1.0,template_site:index=238:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,236,221,15,4,19,392.25758397015284,58.096742969664035,500.0,0.001,55.75,0.05575,-2029.005,-2020.4994,-2029.005,-8.505615,-7.00708,1.0,0.05575,0.05575,10,235,238,2,2,1.428356413301272,27.55463361799643,17.539999999960003,10.0,446.0,0.0,-0.2949309,-4.725314,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,1.0143023271055063,0.26905829596412556,27.105842702338773,27.527588025455444,27.66471254902534,0.8222338863976335,0.125,2.010721231508409,2.43246655462508,2.569591078194975,0.6,-1,50,0,0.0,0.026545454545454542,525,14,0.02666666666666667,0.007619047619047619,0.7894736842105263,0.033632286995515695,0.10582743323728469,0.1340480821005606,0.00382994520287316,61.48780367915167,0.03270113926983821,2.830508474576271,2.230769230769231,1.8666666666666667,0.0
20,template_deposition,C,C,none,0,1.0,template_site:index=234:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,237,221,16,4,20,402.2454636526981,9.987879682545273,500.0,0.001,55.75,0.05575,-2037.8134,-2029.005,-2037.8134,-8.80835,-4.1376953,1.0,0.05575,0.05575,9,236,234,1,1,1.0166069372653366,27.55463361799643,0.5000000008100001,10.0,446.0,0.0,-0.31468058,-5.041739,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,1.0279023504781646,0.28699551569506726,27.395412584519434,27.553699486086966,27.685721732588437,0.46284798180156983,0.125,2.3002911136890702,2.4585780152566024,2.5906002617580732,0.6,-1,50,0,0.0,0.028363636363636365,525,15,0.02857142857142857,0.007619047619047619,0.8,0.03587443946188341,0.11501455568445351,0.1437681946055669,0.0043815068832172765,61.48780367915167,0.03741052657681799,2.827004219409283,2.2222222222222223,1.875,0.0
21,template_deposition,C,C,none,0,1.0,template_site:index=233:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,238,221,17,4,21,408.76418179179797,6.518718139099849,500.0,0.001,55.75,0.05575,-2046.5126,-2037.8134,-2046.5126,-8.699219,-7.2996826,1.0,0.05575,0.05575,10,237,233,1,1,1.2589610877285742,27.55463361799643,1.9199999998100001,10.0,446.0,0.0,-0.33418554,-5.354243,27.8013327080627,0.49999999916963384,27.301332708893064,2.706211237232335,1.0430193006790458,0.30493273542600896,27.38169347079218,27.565130225871627,27.69669404895341,0.5370360662840429,0.125,2.286571999961815,2.4700087550412633,2.601572578123047,0.5,1,50,0,0.0,0.028181818181818183,525,15,0.02857142857142857,0.007619047619047619,0.8095238095238095,0.03811659192825112,0.10888438095056262,0.13450423529187147,0.004355375238022505,61.48780367915167,0.03718740730915244,2.831932773109244,2.2857142857142856,1.9411764705882353,0.0
22,template_deposition,C,C,none,0,1.0,template_site:index=249:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,239,221,18,4,22,422.84153215727326,14.077350365475297,500.0,0.001,55.75,0.05575,-2057.3687,-2046.5126,-2057.3687,-10.856079,-8.184448,0.9999996955734368,0.05575,0.05575,8,238,249,9,9,1.3200813216285416,28.784389691579467,12.569999999,10.0,446.0,0.0,-0.35852653,-5.7442284,28.58863856230304,0.49999999916963384,28.088638563133404,3.4935170914726754,0.7465356114927092,0.32286995515695066,27.46514566832685,27.555975515155502,27.932885805225514,0.6619174121248003,0.125,2.3700241974964875,2.4608540443251385,2.8377643343951497,0.6,-1,50,0,0.0,0.030363636363636367,525,16,0.030476190476190476,0.007619047619047619,0.8181818181818182,0.04035874439461883,0.1077283726134767,0.13166801097202707,0.004514331804755215,61.48780367915167,0.03854462276557259,2.8451882845188283,2.1666666666666665,2.1666666666666665,0.0
23,template_deposition,C,C,none,0,1.0,template_site:index=248:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,240,221,19,4,23,436.228805984966,13.387273827692768,500.0,0.001,55.75,0.05575,-2066.7754,-2057.3687,-2066.7754,-9.406738,-7.3461914,0.06284963622771697,0.05575,0.05575,9,239,248,7,7,1.173479122531941,28.784389691579467,11.15,10.0,446.0,0.0,-0.37961787,-6.082149,28.750414022024785,0.49999999916963384,28.25041402285515,3.655292551194421,0.8235701529410292,0.34080717488789236,27.478611430159518,27.555975515155502,27.981418443142037,0.6983385640555105,0.125,2.383489959329154,2.4608540443251385,2.8862969723116727,0.6,-1,50,0,0.0,0.032363636363636365,525,17,0.03238095238095238,0.007619047619047619,0.8260869565217391,0.042600896860986545,0.10362999823170234,0.1254468399646923,0.004539980874912674,61.48780367915167,0.03876362167311093,2.841666666666667,2.1578947368421053,2.1578947368421053,0.0
24,template_deposition,C,C,none,0,1.0,template_site:index=243:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,241,221,20,4,24,442.58837106601516,6.359565081049124,500.0,0.001,55.75,0.05575,-2074.951,-2066.7754,-2074.951,-8.175537,-7.411133,0.63536304261733,0.05575,0.05575,6,240,243,6,6,1.4693228684369903,28.784389691579467,6.890000000770001,10.0,446.0,0.0,-0.39794868,-6.375841,28.750414022024785,0.49999999916963384,28.25041402285515,3.655292551194421,0.8718222373123538,0.35874439461883406,27.631087525996108,27.610572741522965,28.747876146547497,0.8155792324035391,0.125,2.535966055165744,2.5154512706926013,3.6527546757171336,0.6,-1,50,0,0.0,0.03436363636363637,525,18,0.03428571428571429,0.007619047619047619,0.8333333333333334,0.04484304932735426,0.10566525229857267,0.1267983027582872,0.004830411533649036,61.48780367915167,0.041243399559343835,2.8381742738589213,2.15,2.15,0.0
25,template_deposition,C,C,none,0,1.0,template_site:index=242:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,242,221,21,4,25,446.10597444874486,3.5176033827296918,500.0,0.001,55.75,0.05575,-2085.3167,-2074.951,-2085.3167,-10.365723,-8.375488,0.9999999999256592,0.05575,0.05575,9,241,242,6,6,1.493915184691232,28.784389691579467,8.30999999977,10.0,446.0,0.0,-0.4211902,-6.748211,28.68491091828701,0.49999999916963384,28.184910919117375,3.5897894474566456,0.8926290621605508,0.37668161434977576,27.636443913392995,27.610572741522965,28.679616022084254,0.7877001038049926,0.125,2.541322442562631,2.5154512706926013,3.58449455125389,0.6,-1,50,0,0.0,0.03636363636363637,525,19,0.03619047619047619,0.007619047619047619,0.84,0.04708520179372197,0.10165289770250524,0.12101535440774433,0.004840614176309773,61.48780367915167,0.04133051256511709,2.84297520661157,2.238095238095238,2.238095238095238,0.0
26,template_deposition,C,C,none,0,1.0,template_site:index=244:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,243,221,22,4,26,453.3255343219105,7.219559873165602,500.0,0.001,55.75,0.05575,-2093.0125,-2085.3167,-2093.0125,-7.695801,-7.3737793,0.9999999999953189,0.05575,0.05575,8,242,244,5,5,1.2941262082933358,28.784389691579467,2.62999999931,10.0,446.0,0.0,-0.43844536,-7.024669,28.79702955444215,0.49999999916963384,28.297029555272516,3.7019080836117872,0.9224044771726613,0.39461883408071746,27.77835417170657,27.59956813028293,28.718546509133553,0.874124005427329,0.125,2.683232700876207,2.504446659452565,3.623425038303189,0.6,-1,50,0,0.0,0.038363636363636364,525,20,0.0380952380952381,0.007619047619047619,0.8461538461538461,0.04932735426008968,0.10320125772600797,0.12196512276710032,0.005110919430240395,61.48780367915167,0.043638454137629186,2.8395061728395063,2.227272727272727,2.227272727272727,0.0
27,template_vacancy,vac,C,vac,1,1.0,template_site:index=245:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,243,221,22,5,27,485.31662618473337,31.991091862822884,500.0,0.001,55.75,0.05575,-2093.0125,-2093.0125,-2093.0125,0.0,0.0,1.0,0.05575,0.05575,0,-1,245,5,5,1.356667123889012,28.784389691579467,4.05000000054,10.0,446.0,0.0,-0.43844536,-7.024669,28.79702955444215,0.49999999916963384,28.297029555272516,3.7019080836117872,0.9224044771726613,0.39461883408071746,27.77835417170657,27.59956813028293,28.718546509133553,0.874124005427329,0.125,2.683232700876207,2.504446659452565,3.623425038303189,0.6,-1,50,0,0.0,0.038363636363636364,525,20,0.0380952380952381,0.009523809523809525,0.8148148148148148,0.04932735426008968,0.099378988921341,0.12196512276710032,0.005110919430240395,61.48780367915167,0.043638454137629186,2.8395061728395063,2.227272727272727,2.227272727272727,0.0
