step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
11,template_deposition,C,C,none,0,1.0,template_site:index=240:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,229,221,8,3,11,230.40265105947097,10.797244919051057,500.0,0.001,55.75,0.05575,-1973.4866,-1965.2032,-1973.4866,-8.283325,-7.633423,0.6608313882345436,0.05575,0.05575,7,228,240,7,7,1.4199999999311124,27.55463361799643,14.69999999973,10.0,446.0,0.0,-0.17045012,-2.730912,27.543291246517892,0.49999999916963384,27.043291247348257,2.4481697756875285,0.7024348563710596,0.14349775784753363,26.02815586548014,26.26564844505576,26.696482054595297,0.7722219549712853,0.125,0.933034394649777,1.170526974225396,1.601360583764933,0.7,-1,50,0,0.0,0.015818181818181818,525,8,0.015238095238095238,0.005714285714285714,0.7272727272727273,0.017937219730941704,0.08482130860452518,0.11662929933122212,0.00177720837076148,61.48780367915167,0.015174300248524503,2.8471615720524017,2.210526315789474,1.625,0.0
12,template_vacancy,vac,C,vac,1,1.0,template_site:index=235:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,229,221,8,4,12,258.74488520273775,28.342234143266793,500.0,0.001,55.75,0.05575,-1973.4866,-1973.4866,-1973.4866,0.0,0.0,0.9999999994540167,0.05575,0.05575,0,-1,235,7,7,1.4506569460444374,27.55463361799643,4.760000000040001,10.0,446.0,0.0,-0.17045012,-2.730912,27.543291246517892,0.49999999916963384,27.043291247348257,2.4481697756875285,0.7024348563710596,0.14349775784753363,26.02815586548014,26.26564844505576,26.696482054595297,0.7722219549712853,0.125,0.933034394649777,1.170526974225396,1.601360583764933,0.7,-1,50,0,0.0,0.015818181818181818,525,8,0.015238095238095238,0.007619047619047619,0.6666666666666666,0.017937219730941704,0.07775286622081475,0.11662929933122212,0.00177720837076148,61.48780367915167,0.015174300248524503,2.8471615720524017,2.210526315789474,1.625,0.0
13,template_deposition,C,C,none,0,1.0,template_site:index=239:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,230,221,9,4,13,279.51427905762216,20.769393854884434,500.0,0.001,55.75,0.05575,-1982.5658,-1973.4866,-1982.5658,-9.079224,-6.68396,0.9837333311500981,0.05575,0.05575,8,229,239,6,6,1.4886470680195534,27.55463361799643,13.28000000073,10.0,446.0,0.0,-0.19080712,-3.0570672,27.787465227800933,0.49999999916963384,27.287465228631298,2.692343756970569,0.7800441209908858,0.16143497757847533,26.194144148157918,26.29629341379802,27.433667114139176,0.9228902316677899,0.125,1.0990226773275538,1.2011719429676546,2.3385456433088123,0.6,-1,50,0,0.0,0.015636363636363636,525,8,0.015238095238095238,0.007619047619047619,0.6923076923076923,0.020179372197309416,0.08454020594827337,0.12211363081417265,0.0020933765282429594,61.48780367915167,0.017873832070215794,2.8521739130434782,2.3,1.7777777777777777,0.0
14,template_deposition,C,C,none,0,1.0,template_site:index=236:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,231,221,10,4,14,301.12414063998864,21.609861582366495,500.0,0.001,55.75,0.05575,-1989.3093,-1982.5658,-1989.3093,-6.7435303,-6.1414795,0.9982102961403109,0.05575,0.05575,8,230,236,4,4,1.4701843881385206,27.55463361799643,6.17999999904,10.0,446.0,0.0,-0.20592715,-3.2993166,27.787465227800933,0.49999999916963384,27.287465228631298,2.692343756970569,0.8505431392215879,0.17937219730941703,26.34744215708102,26.302786246079492,27.6191131337555,1.0271999804386944,0.125,1.2523206862506555,1.2076647752491283,2.5239916629251375,0.6,-1,50,0,0.0,0.017454545454545455,525,9,0.017142857142857144,0.007619047619047619,0.7142857142857143,0.02242152466367713,0.08945147758933254,0.12523206862506556,0.0023853727357155343,61.48780367915167,0.020366977047763263,2.8484848484848486,2.2857142857142856,1.8,0.0
15,template_deposition,C,C,none,0,1.0,template_site:index=232:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,232,221,11,4,15,326.41905716278774,25.29491652279909,500.0,0.001,55.75,0.05575,-1996.8375,-1989.3093,-1996.8375,-7.5281982,-6.979492,0.9999999999940556,0.05575,0.05575,9,231,232,3,3,1.4783084760671856,27.55463361799643,9.01999999927,10.0,446.0,0.0,-0.22280651,-3.569754,27.787465227800933,0.49999999916963384,27.287465228631298,2.692343756970569,0.9050879241935904,0.19730941704035873,26.64133522087659,26.807801590313446,27.620935210692572,0.9861821217992569,0.125,1.5462137500462276,1.7126801194830819,2.5258137398622083,0.6,-1,50,0,0.0,0.01927272727272727,525,10,0.01904761904761905,0.007619047619047619,0.7333333333333333,0.02466367713004484,0.10308091666974852,0.14056488636783887,0.0029451690477071,61.48780367915167,0.02514667393414304,2.8448275862068964,2.272727272727273,1.8181818181818181,0.0
16,template_deposition,C,C,none,0,1.0,template_site:index=231:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,233,221,12,4,16,328.8114206994903,2.392363536702579,500.0,0.001,55.75,0.05575,-2005.8375,-1996.8375,-2005.8375,-9.0,-7.857422,1.0,0.05575,0.05575,10,232,231,3,3,1.4295066827745826,27.55463361799643,10.440000000500001,10.0,446.0,0.0,-0.24298589,-3.8930633,27.80227897180573,0.49999999916963384,27.302278972636095,2.7071575009753666,0.9424565264280436,0.21524663677130046,26.642601331469642,26.807801590313446,27.62209993241176,0.9878079952115547,0.125,1.5474798606392781,1.7126801194830819,2.526978461581397,0.6,-1,50,0,0.0,0.02109090909090909,525,11,0.02095238095238095,0.007619047619047619,0.75,0.026905829596412557,0.09671749128995488,0.12895665505327317,0.0029475806869319584,61.48780367915167,0.025167265181793665,2.8412017167381975,2.260869565217391,1.8333333333333333,0.0
17,template_deposition,C,C,none,0,1.0,template_site:index=241:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,234,221,13,4,17,329.17060110169604,0.35918040220573527,500.0,0.001,55.75,0.05575,-2012.3741,-2005.8375,-2012.3741,-6.536621,-5.864746,0.9742920619385619,0.05575,0.05575,8,233,241,2,2,1.4603522239668483,27.55463361799643,21.79999999919,10.0,446.0,0.0,-0.25764197,-4.1278796,27.80227897180573,0.49999999916963384,27.302278972636095,2.7071575009753666,0.9721791408990901,0.23318385650224216,26.803170986463865,27.40443695114366,27.64125221795752,1.0147493144096456,0.125,1.7080495156335012,2.3093154803132947,2.5461307471271546,0.6,-1,50,0,0.0,0.02290909090909091,525,12,0.022857142857142857,0.007619047619047619,0.7647058823529411,0.02914798206278027,0.10047350091961771,0.1313884242795001,0.0032534276488257164,61.48780367915167,0.027778671759789007,2.8376068376068377,2.25,1.8461538461538463,0.0
18,template_deposition,C,C,none,0,1.0,template_site:index=237:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,235,221,14,4,18,334.1608410004888,4.990239898792748,500.0,0.001,55.75,0.05575,-2019.9221,-2012.3741,-2019.9221,-7.5479736,-7.1949463,1.0,0.05575,0.05575,9,234,237,1,1,1.4284674478793509,27.55463361799643,18.95999999896,10.0,446.0,0.0,-0.2745657,-4.3990273,27.80227897180573,0.49999999916963384,27.302278972636095,2.7071575009753666,0.9962200328984875,0.25112107623318386,27.10254475952305,27.535857447623044,27.64211079200956,0.8265661514458263,0.125,2.007423288692685,2.4407359767926806,2.546989321179197,0.6,-1,50,0,0.0,0.024727272727272726,525,13,0.024761904761904763,0.007619047619047619,0.7777777777777778,0.03139013452914798,0.1115235160384825,0.14338737776376323,0.003823663407033686,61.48780367915167,0.032647503546680286,2.8340425531914892,2.24,1.8571428571428572,0.0
19,template_deposition,C,C,none,0,1.0,template_site:index=238:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,236,221,15,4,19,392.25758397015284,58.096742969664035,500.0,0.001,55.75,0.05575,-2028.0863,-2019.9221,-2028.0863,-8.164185,-7.722168,1.0,0.05575,0.05575,10,235,238,1,1,1.418784559804957,27.55463361799643,17.539999999960003,10.0,446.0,0.0,-0.29287103,-4.6923113,27.80227897180573,0.49999999916963384,27.302278972636095,2.7071575009753666,1.0147180820495099,0.26905829596412556,27.105591490242446,27.535857447623044,27.64211079200956,0.8273357512699366,0.125,2.0104700194120824,2.4407359767926806,2.546989321179197,0.6,-1,50,0,0.0,0.026545454545454542,525,14,0.02666666666666667,0.007619047619047619,0.7894736842105263,0.033632286995515695,0.10581421154800434,0.13403133462747216,0.003829466703642062,61.48780367915167,0.03269705371008009,2.830508474576271,2.230769230769231,1.8666666666666667,0.0
20,template_deposition,C,C,none,0,1.0,template_site:index=249:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,237,221,16,4,20,402.2454636526981,9.987879682545273,500.0,0.001,55.75,0.05575,-2038.9292,-2028.0863,-2038.9292,-10.8428955,-8.160522,0.9998759474159696,0.05575,0.05575,8,236,249,8,8,1.3207945729503157,28.784389691579467,12.569999999,10.0,446.0,0.0,-0.31718245,-5.0818233,28.597373486608465,0.49999999916963384,28.09737348743883,3.502252015778101,0.7358666173496786,0.28699551569506726,27.19108492763263,27.470280269995026,27.88063914645038,0.9399323217817718,0.125,2.0959634568022665,2.3751587991646623,2.7855176756200173,0.7,-1,50,0,0.0,0.02872727272727273,525,15,0.02857142857142857,0.007619047619047619,0.8,0.03587443946188341,0.10479817284011332,0.13099771605014165,0.0039923113462900315,61.48780367915167,0.03408746664198925,2.8354430379746836,2.0,2.0,0.0
21,template_deposition,C,C,none,0,1.0,template_site:index=251:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,238,221,17,4,21,408.76418179179797,6.518718139099849,500.0,0.001,55.75,0.05575,-2047.062,-2038.9292,-2047.062,-8.1328125,-7.77124,0.9999227908754301,0.05575,0.05575,7,237,251,6,6,1.4054182740857553,28.784389691579467,21.08999999969,10.0,446.0,0.0,-0.33541748,-5.3739805,28.76957146970028,0.49999999916963384,28.269571470530646,3.6744499988699175,0.8208567447363927,0.30493273542600896,27.341096479411384,27.470280269995026,28.64903288153601,1.0744890184454103,0.125,2.24597500858102,2.3751587991646623,3.553911410705645,0.7,-1,50,0,0.0,0.030727272727272728,525,16,0.030476190476190476,0.007619047619047619,0.8095238095238095,0.03811659192825112,0.10695119088481048,0.1321161769753541,0.004278047635392419,61.48780367915167,0.03652716269230723,2.831932773109244,2.0,2.0,0.0
22,template_deposition,C,C,none,0,1.0,template_site:index=234:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,239,221,18,4,22,422.84153215727326,14.077350365475297,500.0,0.001,55.75,0.05575,-2053.6912,-2047.062,-2053.6912,-6.6291504,-2.0722656,1.0,0.05575,0.05575,10,238,234,1,1,1.0832983110887022,27.55463361799643,0.5000000008100001,10.0,446.0,0.0,-0.35028103,-5.612121,28.871825156867896,0.49999999916963384,28.37182515769826,3.776703686037532,0.8218900097922796,0.32286995515695066,27.629783476178133,27.520091228685008,28.679708987686293,0.7623289453134171,0.125,2.5346620053477693,2.424969757854644,3.5845875168559296,0.7,-1,50,0,0.0,0.032545454545454544,525,17,0.03238095238095238,0.007619047619047619,0.8181818181818182,0.04035874439461883,0.11521190933398952,0.14081455585265384,0.0048279276292338465,61.48780367915167,0.04122219129136309,2.8284518828451883,2.0,2.0,0.0
23,template_deposition,C,C,none,0,1.0,template_site:index=233:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,240,221,19,4,23,436.228805984966,13.387273827692768,500.0,0.001,55.75,0.05575,-2062.5732,-2053.6912,-2062.5732,-8.88208,-7.7319336,1.0,0.05575,0.05575,11,239,233,1,1,1.1816027441666415,27.55463361799643,1.9199999998100001,10.0,446.0,0.0,-0.370196,-5.9311943,28.877579086350217,0.49999999916963384,28.37757908718058,3.782457615519853,0.8088692662577397,0.34080717488789236,27.630291407101822,27.55147529466072,28.68143516653099,0.7821514996788449,0.125,2.5351699362714584,2.456353823830355,3.5863136957006247,0.7,-1,50,0,0.0,0.03436363636363636,525,18,0.03428571428571429,0.007619047619047619,0.8260869565217391,0.042600896860986545,0.11022477983788949,0.13342999664586622,0.00482889511670754,61.48780367915167,0.041230451968982014,2.8333333333333335,2.0526315789473686,2.0526315789473686,0.0
24,template_deposition,C,C,none,0,1.0,template_site:index=250:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,241,221,20,4,24,442.58837106601516,6.359565081049124,500.0,0.001,55.75,0.05575,-2073.1108,-2062.5732,-2073.1108,-10.537598,-9.8046875,1.0,0.05575,0.05575,9,240,250,6,6,1.3541206222969577,28.784389691579467,19.67000000069,10.0,446.0,0.0,-0.3938229,-6.3097386,28.84632924626149,0.49999999916963384,28.346329247091855,3.7512077754311264,0.8554407456015509,0.35874439461883406,27.632434106840634,27.560928956096177,28.672060214504373,0.7757392420317126,0.125,2.5373126360102702,2.465807485265813,3.5769387436740097,0.7,-1,50,0,0.0,0.03636363636363636,525,19,0.03619047619047619,0.007619047619047619,0.8333333333333334,0.04484304932735426,0.10572135983376126,0.12686563180051352,0.004832976449543372,61.48780367915167,0.04126529952590554,2.8381742738589213,2.15,2.15,0.0
25,template_deposition,C,C,none,0,1.0,template_site:index=246:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,242,221,21,4,25,446.10597444874486,3.5176033827296918,500.0,0.001,55.75,0.05575,-2081.2334,-2073.1108,-2081.2334,-8.122559,-7.591797,0.9816633755263726,0.05575,0.05575,9,241,246,5,5,1.4235253248296185,28.784389691579467,16.83000000046,10.0,446.0,0.0,-0.41203493,-6.6015277,28.84632924626149,0.49999999916963384,28.346329247091855,3.7512077754311264,0.887877529183679,0.37668161434977576,27.77657439292043,27.560928956096177,28.768978056051697,0.8545023077097945,0.125,2.6814529220900667,2.465807485265813,3.6738565852213334,0.7,-1,50,0,0.0,0.03836363636363636,525,20,0.0380952380952381,0.007619047619047619,0.84,0.04708520179372197,0.10725811688360266,0.12768823438524127,0.005107529375409651,61.48780367915167,0.0436095089049221,2.834710743801653,2.142857142857143,2.142857142857143,0.0
26,template_deposition,C,C,none,0,1.0,template_site:index=247:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,243,221,22,4,26,453.3255343219105,7.219559873165602,500.0,0.001,55.75,0.05575,-2091.681,-2081.2334,-2091.681,-10.44751,-8.585693,0.9999999999982525,0.05575,0.05575,9,242,247,4,4,1.3968414600416574,28.784389691579467,15.409999999230001,10.0,446.0,0.0,-0.43545985,-6.976836,28.84632924626149,0.49999999916963384,28.346329247091855,3.7512077754311264,0.8967646045106576,0.39461883408071746,27.787083971311855,27.645755882420758,28.75768902043641,0.815757261580118,0.125,2.691962500481491,2.5506344115903943,3.6625675496060452,0.7,-1,50,0,0.0,0.03836363636363636,525,20,0.0380952380952381,0.007619047619047619,0.8461538461538461,0.04932735426008968,0.10353701924928813,0.12236193184006777,0.005127547619964745,61.48780367915167,0.0437804302545651,2.847736625514403,2.3181818181818183,2.3181818181818183,0.0
27,template_vacancy,vac,C,vac,1,1.0,template_site:index=243:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,243,221,22,5,27,485.31662618473337,31.991091862822884,500.0,0.001,55.75,0.05575,-2091.681,-2091.681,-2091.681,0.0,0.0,0.9999411414998743,0.05575,0.05575,0,-1,243,3,3,1.4695156585178224,28.784389691579467,6.890000000770001,10.0,446.0,0.0,-0.43545985,-6.976836,28.84632924626149,0.49999999916963384,28.346329247091855,3.7512077754311264,0.8967646045106576,0.39461883408071746,27.787083971311855,27.645755882420758,28.75768902043641,0.815757261580118,0.125,2.691962500481491,2.5506344115903943,3.6625675496060452,0.7,-1,50,0,0.0,0.03836363636363636,525,20,0.0380952380952381,0.009523809523809525,0.8148148148148148,0.04932735426008968,0.09970231483264781,0.12236193184006777,0.005127547619964745,61.48780367915167,0.0437804302545651,2.847736625514403,2.3181818181818183,2.3181818181818183,0.0
