step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
11,template_deposition,C,C,none,0,1.0,template_site:index=82:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,555,544,11,0,11,206.861037137542,41.81309169164998,500.0,0.001,73.33890758690279,0.0733389075869028,-3878.2104,-3869.2756,-3878.2104,-8.934814,-6.5202637,0.9999999996465818,0.0733389075869028,0.0733389075869028,16,554,82,6,6,1.4582255512292417,7.989909463026413,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.18871288,-3.0235138,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.1499885989843191,7.832525481800772,7.933588729319239,7.99970695209317,0.20417305398255658,0.16666666666666666,2.302128164913891,2.403191412432358,2.4693096352062893,0.75,-1,34,0,0.0,0.03308823529411765,272,9,0.03308823529411765,0.0,1.0,0.018748574873039887,0.20928437862853555,0.20928437862853555,0.008463706488654011,41.81170649796779,0.05505941655420793,0.209009009009009,0.0,2.3636363636363638,0.0
12,template_deposition,C,C,none,0,1.0,template_site:index=83:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,556,544,12,0,12,223.7582420959585,16.89720495841649,500.0,0.001,73.33890758690279,0.0733389075869028,-3888.6597,-3878.2104,-3888.6597,-10.449219,-9.105957,1.0,0.0733389075869028,0.0733389075869028,17,555,83,5,5,1.3372030630652092,7.989909463026413,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-0.2065227,-3.3088586,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.16362392616471175,7.803849342589324,7.8475603116848935,7.982501268566301,0.19373969748792186,0.16666666666666666,2.2734520257024426,2.3171629947980126,2.45210395167942,0.75,-1,34,0,0.0,0.03308823529411765,272,9,0.03308823529411765,0.0,1.0,0.02045299077058897,0.18945433547520354,0.18945433547520354,0.00835827950625898,41.81170649796779,0.05437357659183179,0.2158273381294964,0.0,2.5,0.0
13,template_deposition,C,C,none,0,1.0,template_site:index=11:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,557,544,13,0,13,252.9219284799849,29.16368638402639,500.0,0.001,73.33890758690279,0.0733389075869028,-3895.4922,-3888.6597,-3895.4922,-6.8325195,-5.5473633,0.9922784544674633,0.0733389075869028,0.0733389075869028,16,556,11,4,4,1.4289088135176038,7.989909463026413,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.21816815,-3.4954393,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.1772592533451044,7.952697999917086,7.9942971802797125,8.011848642285265,0.07488116647048851,0.16666666666666666,2.4223006830302047,2.4638998633928315,2.4814513253983845,0.75,-1,34,0,0.0,0.03676470588235294,272,10,0.03676470588235294,0.0,1.0,0.02215740666813805,0.18633082177155422,0.18633082177155422,0.008905517217022811,41.81170649796779,0.05793355224924718,0.21903052064631956,0.0,2.4615384615384617,0.0
14,template_deposition,C,C,none,0,1.0,template_site:index=10:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,558,544,14,0,14,255.6924372157851,2.770508735800211,500.0,0.001,73.33890758690279,0.0733389075869028,-3904.2998,-3895.4922,-3904.2998,-8.807617,-7.7143555,1.0,0.0733389075869028,0.0733389075869028,17,557,10,3,3,1.4626089134989262,7.989909463026413,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.23318,-3.7359555,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.19089458052549702,7.950102831144129,7.986511673960839,8.01029154102149,0.07351697155205615,0.16666666666666666,2.419705514257248,2.4561143570739583,2.4798942241346085,0.875,-1,34,0,0.0,0.04411764705882353,272,12,0.04411764705882353,0.0,1.0,0.023861822565687127,0.172836108161232,0.172836108161232,0.008895976155357529,41.81170649796779,0.057871484254651384,0.22580645161290322,0.0,2.5714285714285716,0.07142857142857142
15,template_deposition,C,C,none,0,1.0,template_site:index=47:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,559,544,15,0,15,263.0824037314476,7.389966515662499,500.0,0.001,73.33890758690279,0.0733389075869028,-3910.4885,-3904.2998,-3910.4885,-6.1887207,-5.3171387,0.9999998895321653,0.0733389075869028,0.0733389075869028,18,558,47,2,2,1.4547155191050771,7.989909463026413,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.24372815,-3.9049554,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.20452990770588966,8.015300491614866,8.016236507786653,8.037769936035016,0.023133314351094853,0.16666666666666666,2.484903174727985,2.485839190899772,2.5073726191481347,0.875,-1,34,0,0.0,0.04779411764705882,272,13,0.04779411764705882,0.0,1.0,0.025566238463236208,0.16566021164853234,0.16566021164853234,0.009135673436499944,41.81170649796779,0.059430800195843736,0.22898032200357782,0.0,2.533333333333333,0.06666666666666667
16,template_deposition,C,C,none,0,1.0,template_site:index=46:site=C:neigh=2:ahead0=2.460:mode=shell,x,yz,560,544,16,0,16,276.5512890009938,13.468885269546208,500.0,0.001,73.33890758690279,0.0733389075869028,-3919.6125,-3910.4885,-3919.6125,-9.124023,-8.1604,1.0,0.0733389075869028,0.0733389075869028,18,559,46,1,1,1.5038223854390402,7.989909463026413,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.25927928,-4.1541123,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2181652348862823,8.000972631029299,8.000169711340407,8.013023148497403,0.012148386628496996,0.16666666666666666,2.470575314142418,2.4697723944535257,2.4826258316105223,1.0,0,34,1,0.029411764705882353,0.05514705882352941,272,15,0.05514705882352941,0.0,1.0,0.02727065436078529,0.15441095713390113,0.15441095713390113,0.009082997478464772,41.81170649796779,0.05908812438120643,0.2357142857142857,0.0,2.625,0.125
17,template_deposition,C,C,none,0,1.0,template_site:index=120:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,561,544,17,0,17,314.293544370557,37.742255369563196,500.0,0.001,73.33890758690279,0.0733389075869028,-3926.897,-3919.6125,-3926.897,-7.284424,-6.751709,0.9960224975834314,0.0733389075869028,0.0733389075869028,15,560,120,8,8,1.4242602299323126,9.219665536096178,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.27169496,-4.353033,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.23180056206667496,8.402171035884692,8.000169711340407,8.975899320150344,0.5782003021692531,0.16666666666666666,2.8717737189978108,2.4697723944535257,3.4455020032634627,1.0,0,34,1,0.029411764705882353,0.05514705882352941,272,15,0.05514705882352941,0.0,1.0,0.02897507025833437,0.16892786582340064,0.16892786582340064,0.01055799161396254,41.81170649796779,0.06868348506984258,0.23885918003565063,0.0,2.588235294117647,0.11764705882352941
18,template_deposition,C,C,none,0,1.0,template_site:index=121:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,562,544,18,0,18,335.83844605340266,21.54490168284565,500.0,0.001,73.33890758690279,0.0733389075869028,-3937.168,-3926.897,-3937.168,-10.270996,-8.72168,1.0,0.0733389075869028,0.0733389075869028,16,561,121,7,7,1.3999056396825313,9.219665536096178,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.28920102,-4.633511,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2454358892470676,8.39356683637839,8.000169711340407,8.955249241335219,0.5660327045120633,0.16666666666666666,2.8631695194915094,2.4697723944535257,3.4248519244483377,1.0,0,34,1,0.029411764705882353,0.0625,272,17,0.0625,0.0,1.0,0.03067948615588345,0.15906497330508385,0.15906497330508385,0.010526358527542315,41.81170649796779,0.0684777006083373,0.24199288256227758,0.0,2.611111111111111,0.1111111111111111
19,template_deposition,C,C,none,0,1.0,template_site:index=49:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,563,544,19,0,19,347.4228167806514,11.584370727248706,500.0,0.001,73.33890758690279,0.0733389075869028,-3944.032,-3937.168,-3944.032,-6.8640137,-6.305176,0.007765057450639946,0.0733389075869028,0.0733389075869028,17,562,49,6,6,1.466900253233134,9.219665536096178,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.30090016,-4.820952,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2590712164274602,8.798766539215986,9.194019123833922,9.197250903933696,0.5618305033315251,0.16666666666666666,3.268369222329105,3.6636218069470408,3.6668535870468153,1.0,0,34,1,0.029411764705882353,0.0661764705882353,272,18,0.0661764705882353,0.0,1.0,0.03238390205343253,0.17201943275416343,0.17201943275416343,0.012016063317386416,41.81170649796779,0.07816875932791599,0.24511545293072823,0.0,2.5789473684210527,0.10526315789473684
20,template_deposition,C,C,none,0,1.0,template_site:index=48:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,564,544,20,0,20,354.72021811722186,7.297401336570461,500.0,0.001,73.33890758690279,0.0733389075869028,-3954.1057,-3944.032,-3954.1057,-10.07373,-9.523682,1.0,0.0733389075869028,0.0733389075869028,16,563,48,5,5,1.4017595149297044,9.219665536096178,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.31807,-5.096043,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2727065436078529,9.201407905167152,9.194019123833922,9.218463429376385,0.016735441965718655,0.16666666666666666,3.6710105882802706,3.6636218069470408,3.688066112489504,1.0,0,34,1,0.029411764705882353,0.06985294117647059,272,19,0.06985294117647059,0.0,1.0,0.03408831795098161,0.18355052941401354,0.18355052941401354,0.013496362456912759,41.81170649796779,0.08779863095180522,0.25177304964539005,0.0,2.65,0.1
21,template_deposition,C,C,none,0,1.0,template_site:index=13:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,565,544,21,0,21,371.1473755818918,16.42715746466998,500.0,0.001,73.33890758690279,0.0733389075869028,-3961.536,-3954.1057,-3961.536,-7.430176,-7.1533203,0.9999999999999998,0.0733389075869028,0.0733389075869028,14,564,13,4,4,1.4163248326727178,9.219665536096178,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.3307341,-5.2989445,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2863418707882455,9.203843680958382,9.194019123833922,9.224309291275338,0.0201196002690487,0.16666666666666666,3.673446364071501,3.6636218069470408,3.693911974388457,1.0,0,34,1,0.029411764705882353,0.07352941176470588,272,20,0.07352941176470588,0.0,1.0,0.03579273384853069,0.17492601733673815,0.17492601733673815,0.013505317514968754,41.81170649796779,0.08785688678480619,0.25486725663716814,0.0,2.619047619047619,0.09523809523809523
22,template_deposition,C,C,none,0,1.0,template_site:index=12:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,566,544,22,0,22,376.03035668638364,4.882981104491822,500.0,0.001,73.33890758690279,0.0733389075869028,-3970.1775,-3961.536,-3970.1775,-8.641602,-7.9069824,1.0,0.0733389075869028,0.0733389075869028,12,565,12,3,3,1.4231548343901894,9.219665536096178,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.34546298,-5.5349274,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.2999771979686382,9.203397336640027,9.194019123833922,9.223238064911286,0.019497882491294083,0.16666666666666666,3.673000019753146,3.6636218069470408,3.6928407480244045,1.0,0,34,1,0.029411764705882353,0.07720588235294118,272,21,0.07720588235294118,0.0,1.0,0.037497149746079775,0.16695454635241572,0.16695454635241572,0.013503676543210094,41.81170649796779,0.08784621168073271,0.2579505300353357,0.0,2.590909090909091,0.09090909090909091
23,template_deposition,C,C,none,0,1.0,template_site:index=84:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,567,544,23,0,23,383.58961823030074,7.559261543917077,500.0,0.001,73.33890758690279,0.0733389075869028,-3976.6653,-3970.1775,-3976.6653,-6.487793,-5.5820312,1.0,0.0733389075869028,0.0733389075869028,18,566,84,2,2,1.4505055305787682,9.219665536096178,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.35652086,-5.712094,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3136125251490308,9.269199362604722,9.230542800180626,9.352537491075822,0.08186414645897452,0.16666666666666666,3.738802045717841,3.7001454832937446,3.8221401741889407,1.0,0,34,1,0.029411764705882353,0.08088235294117647,272,22,0.08088235294117647,0.0,1.0,0.03920156564362885,0.1625566106833844,0.1625566106833844,0.013745595756315591,41.81170649796779,0.08941998207845357,0.25749559082892415,0.0,2.5217391304347827,0.043478260869565216
24,template_deposition,C,C,none,0,1.0,template_site:index=85:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,568,544,24,0,24,385.40822000062474,1.8186017703239876,500.0,0.001,73.33890758690279,0.0733389075869028,-3986.358,-3976.6653,-3986.358,-9.692627,-8.32373,1.0,0.0733389075869028,0.0733389075869028,17,567,85,1,1,1.4181592813030757,9.219665536096178,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.37304115,-5.9767785,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3272478523294235,9.261436960997496,9.230542800180626,9.329444705284724,0.06677816179692318,0.16666666666666666,3.7310396441106155,3.7001454832937446,3.7990473883978426,1.0,2,34,3,0.08823529411764706,0.08823529411764706,272,24,0.08823529411764706,0.0,1.0,0.04090598154117794,0.15545998517127566,0.15545998517127566,0.013717057515112556,41.81170649796779,0.08923433068420583,0.2640845070422535,0.0,2.5833333333333335,0.08333333333333333
25,template_deposition,C,C,none,0,1.0,template_site:index=15:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,569,544,25,0,25,402.3843511879337,16.97613118730894,500.0,0.001,73.33890758690279,0.0733389075869028,-3994.8735,-3986.358,-3994.8735,-8.515625,-7.3271484,0.999999703371336,0.0733389075869028,0.0733389075869028,16,568,15,8,8,1.4508349328390733,10.449421609165945,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.3875553,-6.2093205,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3408831795098161,9.661700767880367,9.354170181560749,10.215901412975539,0.5478594019049838,0.16666666666666666,4.131303450993486,3.8237728646738676,4.685504096088658,1.0,2,34,3,0.08823529411764706,0.09191176470588236,272,25,0.09191176470588236,0.0,1.0,0.042610397438727014,0.16525213803973945,0.16525213803973945,0.015188615628652521,41.81170649796779,0.09880733882971945,0.2671353251318102,0.0,2.56,0.08
26,template_deposition,C,C,none,0,1.0,template_site:index=14:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,570,544,26,0,26,431.5164099721431,29.132058784209402,500.0,0.001,73.33890758690279,0.0733389075869028,-4006.7834,-3994.8735,-4006.7834,-11.909912,-10.295166,1.0,0.0733389075869028,0.0733389075869028,17,569,14,7,7,1.3254183793093546,10.449421609165945,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.40785477,-6.534554,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3545185066902088,9.682191395478519,9.354170181560749,10.265078919211104,0.5766543165860547,0.16666666666666666,4.151794078591638,3.8237728646738676,4.7346816023242235,1.0,1,34,2,0.058823529411764705,0.09191176470588236,272,25,0.09191176470588236,0.0,1.0,0.0443148133362761,0.1596843876381399,0.1596843876381399,0.01526394881835161,41.81170649796779,0.09929740798293968,0.2736842105263158,0.0,2.6538461538461537,0.038461538461538464
